gene
4920
4927
4946
495
4968
4992
5006
5039
5040
5056
5058
5059
5081
5094
5098
5100
5106
5111
5119
5137
5142
5143
5177
5181
5182
5186
5192
5196
521
5211
5220
523
5233
527
5285
5289
5291
5306
531
5313
5316
5339
5358
5446
553
5573
5588
5602
5606
5614
5621
5625
5636
5642
5649
5663
5664
5683
5706
5723
5731
5736
5747
5774
5782
5787
5798
582
5826
5839
587
5871
5877
5893
5901
5919
5946
595
596
5961
5968
5971
600
6012
6013
6016
6019
602
603
6033
6044
605
6059
6076
6079
6089
6102
6103
6119
6120
6123
6132
6133
6136
6139
6156
6174
6199
6201
6202
6229
6231
6232
6234
6242
6243
6245
6246
6255
6294
6295
63
6309
6315
6319
6320
633
6330
6406
6412
6444
645
6456
646
6479
6495
6502
6518
6530
6542
6552
6633
6642
6647
6659
6662
6663
667
6672
6673
6678
6690
6711
672
6721
6751
6753
6764
6778
6792
6795
6816
6820
6850
6871
6876
6877
6883
6893
6896
6909
6915
6950
6975
6978
7001
7027
7044
7052
7056
707
7075
708
7084
710
7108
7112
7113
7131
7145
7148
7154
7162
7169
7170
7178
7181
7186
7187
7252
7253
733
7357
7369
7382
7391
7402
7416
744
7456
7464
7499
7501
7536
7542
7571
7574
7579
7583
7600
7627
7642
7647
7649
7651
7665
7684
770
7703
7724
7757
7769
7770
7771
7774
7795
7810
7830
7831
7845
7879
789
7898
7902
7905
7910
7912
7914
7916
7928
7932
794
7940
7941
7952
7961
7994
8002
8005
8009
8020
8025
8033
8035
8042
806
8066
8086
8096
8115
8118
813
8130
8138
8139
815
8161
8164
8166
8168
817
8175
8179
8182
8190
8194
8197
8198
8200
8203
8216
8228
8231
8232
8237
8250
8259
8272
8283
8287
8293
8297
8298
8300
8310
8316
8321
8331
8334
8338
8348
8359
8373
8379
838
8393
8395
840
8405
843
8501
8532
8571
8579
8585
860
8601
8636
8652
8679
871
8712
8714
8721
873
8742
875
8780
879
8818
8821
8825
8829
883
884
8844
8878
8880
891
8949
8953
8965
8970
8972
8991
8993
8995
8997
8999
9015
9024
9025
9035
9036
9037
9041
9044
9063
9091
9092
9119
9141
9210
9215
9248
9249
9254
9262
9270
9272
9285
9289
93
9314
9317
9319
9355
9366
9369
937
9374
9416
9431
9473
9476
9508
951
9535
9536
9543
9547
958
9587
9596
9623
9625
9632
9635
9638
9642
9646
9655
9670
9671
9678
9680
9683
9689
9696
9701
9702
9716
972
9723
973
9736
9738
9741
976
9760
9789
979
9792
9794
9801
9809
9813
982
9821
9822
9832
9836
9845
9847
9848
9851
9865
988
9881
989
9894
9900
9904
9905
9911
9917
9924
9953
9959
9963
9968
9993
9994
