gene
5583
5605
565
576
5852
5889
5912
5913
592
5959
5994
6047
6109
613
614
6160
6169
6176
6193
6222
626
6359
6369
6410
6464
647
6478
6499
6504
6546
6569
658
6634
6666
6676
67
6835
6928
7045
7234
7236
7396
7442
7463
7484
7500
7615
7617
7663
7695
7696
7803
7820
7825
7843
7851
7863
7890
7960
7973
7976
7980
805
8062
8063
8085
8095
8101
8113
8114
8121
8128
8145
8160
8176
8210
8241
8242
8243
8249
8265
8280
8285
8292
8344
8381
8450
8452
8453
8454
8459
8460
8468
8469
8486
8488
8491
8498
8539
8576
872
8775
8800
8805
8819
8887
8897
8898
89
8902
8913
8915
8919
897
9012
9014
9019
9040
9146
9174
9177
9211
9242
9275
932
9330
9342
9386
9420
9446
9556
960
9633
9634
9645
9673
968
9717
980
9830
9833
9857
9861
99
9947
9967
9975
9985
10014
10027
10069
10070
10075
10077
10081
10093
10113
10120
10121
10168
10176
10190
10194
10203
10206
10245
10262
10296
10315
10318
10336
10370
10371
10379
10392
10393
10398
10400
10402
10406
1041
1044
10478
10483
10484
10495
1052
10521
10523
10546
10552
10555
10562
10569
10614
10634
10652
1069
10691
10694
10724
10728
10752
10763
10781
10814
10818
10853
1086
10865
10867
10873
10885
10908
10916
10920
10921
10926
10935
10940
10944
10947
10951
10953
10998
110
11000
11030
1104
11047
11055
11060
11071
11081
11106
11113
11118
11121
11124
11128
11132
11145
11167
11168
11178
11191
11211
11214
1124
11255
11259
11261
11288
11301
11336
1138
11394
11397
11416
11446
11466
11476
1148
11526
11531
1155
11557
1156
11561
11567
11570
11583
11606
11628
1163
11636
11637
11642
11643
11646
11653
11654
11662
11681
11685
1169
11716
11737
11757
11769
11772
11777
11802
1181
11816
1182
11821
11834
11858
11861
11883
11884
11888
1192
11922
11924
11953
11964
12001
12012
12029
12072
12109
12139
1214
12148
12175
12195
12210
12211
12238
12243
12250
12270
12279
1228
12317
12319
12339
1238
12383
12391
12408
12412
12424
12459
1246
12477
12484
12521
12539
12545
12567
12573
12577
12608
12641
12663
12665
127
12720
12726
12745
12751
12806
12821
12858
12873
12886
12916
12934
12954
12955
12962
12965
12982
12990
13022
13104
13131
13137
13175
1319
13209
13233
13238
13239
13263
13278
13302
13333
13337
13353
13356
13361
13373
13411
13452
13475
13485
13490
13530
1356
1360
13613
13619
13652
13696
13698
1370
13742
13748
13770
13778
13794
13816
13818
13832
13854
13859
13863
1387
13883
1389
13940
13957
13959
13995
14012
14028
14037
14083
14092
14102
14112
14125
1413
14135
14197
14216
14224
14238
1424
14247
14265
14319
14323
14328
14335
14336
14341
14353
14355
14362
14364
1438
14408
14409
14410
14421
14427
14449
14460
14474
14479
1449
14492
14498
14500
14501
14517
14533
14588
14603
14647
14694
1471
14710
14720
14734
1474
14769
1478
14784
14789
1479
14795
14803
14834
14840
14842
14854
14856
14857
14865
14879
14880
14894
14903
14920
14921
14945
1495
14953
14999
15003
15012
15013
15039
15041
15044
15046
15053
15093
15097
15116
15129
1513
15137
15146
15161
1538
15457
15481
15486
15534
15572
1559
15624
1565
15707
15723
15725
15739
15751
15768
1577
15789
15807
15818
15819
15831
15833
15837
15863
15875
15893
15908
15938
15939
15950
15965
16011
16019
16026
16036
16037
1604
16072
16113
16123
16128
16139
16208
16272
16276
16290
16292
16309
16310
1650
1666
1708
1723
1772
1777
1803
1805
1816
1886
1903
1912
1921
1925
1927
1955
1965
1996
1999
2032
2047
2062
2101
2130
2170
2174
2206
2209
2211
2212
2229
2243
2250
2263
2296
2345
2380
2397
2400
2410
242
2442
2464
2495
2563
2564
2567
2586
2595
2601
2603
2617
2657
2677
2679
2686
2692
2761
2763
2778
2781
2806
2814
282
2886
291
294
2944
2949
2951
2961
2962
2964
2966
2969
2972
2975
2978
2981
2989
2994
2996
2998
2999
3000
3001
3005
3007
3009
301
3047
3054
3075
3077
3104
3108
3128
315
3171
3177
3181
3185
3209
3237
3251
3264
3295
3305
3314
3326
3335
337
3399
3468
3471
3508
3509
3517
353
3540
3554
3586
3604
3614
3707
3722
3726
3729
3741
3748
3752
3753
3773
3787
3789
3807
3856
3860
3862
3865
3866
3900
3903
3910
3947
3973
3979
4010
4031
4050
4053
4058
4066
4105
4108
4109
4138
4149
4153
418
4180
4181
4182
4193
4204
4205
4209
421
4211
4213
4219
422
4225
4230
4248
4256
4258
4269
4276
4289
4328
4336
4345
4350
4355
4369
4395
4415
4424
4447
4453
4474
4509
4527
4539
4543
4554
457
4577
4590
4596
4604
4617
4619
4621
4628
4639
4640
4641
4650
4684
4687
4756
4759
4810
4882
4907
491
4921
4972
5008
5031
5037
5044
5078
5084
5087
5096
5144
5185
5205
524
525
5256
5292
5304
5342
5396
5417
545
5476
548
55
5551
5560
5565
5576
5603
5607
561
5638
5647
5655
5665
5669
5746
5755
5761
5770
5783
5796
5799
5800
5878
5879
5894
5895
5910
5915
5925
5931
5935
594
6053
6057
6061
6073
6083
6106
6135
6146
615
6167
6186
6188
6227
6288
6327
6350
6351
6361
6366
6367
6374
6388
6403
6415
643
6435
6458
6459
6480
6513
6522
6531
6540
6558
6568
6570
659
6592
6595
6596
660
661
6631
6644
6646
6652
6685
6701
6704
6705
6724
6725
6759
6777
679
6804
6823
6837
6891
6901
6903
6916
692
693
6952
696
697
6998
7013
7019
7023
7031
7037
706
7101
7104
7106
7121
7122
7144
7217
7219
7254
730
7352
7355
7394
74
7412
7415
7441
7487
7504
751
7528
7547
7566
7606
7607
7611
7632
7640
765
7650
7726
7746
7754
7765
7776
7787
7805
7817
7821
7835
7854
7889
7907
7915
7925
7930
7946
7956
7957
7964
7970
7981
801
802
8044
8056
8064
8091
8092
8093
8102
8104
8120
8162
8169
8172
8180
8185
820
8205
8206
8209
823
8247
8248
8253
8257
826
8261
8276
835
8351
8354
8358
8378
8396
8400
8408
8433
8437
8440
8442
8445
8446
8447
845
8456
8458
8462
8465
8473
8476
8479
8480
8496
850
8518
8565
8566
8575
8588
8606
8609
8610
863
8659
8675
8696
8779
878
8846
8856
8861
8885
8886
8889
8894
8899
8907
8909
8914
8920
8925
8955
8989
9023
9042
9046
9058
9098
9099
9115
9121
9167
917
9184
9200
921
9273
9293
9297
930
9305
9324
9341
9347
9348
935
9354
9391
9394
9414
9418
9419
9421
9427
9448
9451
9453
9463
9466
9485
9488
9517
9526
9549
9550
9557
9573
9576
9595
9601
9657
9660
9710
9721
9751
9816
9831
9834
9835
9863
9875
9888
9898
9901
9907
9942
9946
9957
9980
10003
10005
10006
10009
10031
1004
10044
10055
10078
10091
10094
10100
10111
1012
10122
10124
10128
10149
10153
1016
10169
10170
10174
10178
10185
10205
1023
10235
10241
10243
10256
1026
10264
10268
10275
10284
10287
10298
1032
10320
10321
10340
10350
10352
10359
10364
10368
10374
10375
10387
10401
10414
1042
10425
10426
10428
10437
10453
10460
10463
10466
10474
10482
10490
10504
10505
10515
10527
10537
10538
10541
10542
10548
1056
1058
10590
10599
10602
10608
10612
10617
1062
10624
10633
10638
10696
10698
10723
1073
10765
10822
10837
10845
10876
10877
10883
10884
10889
10897
10910
10945
10952
10957
10958
10963
10966
10978
1098
10987
10988
10999
11
1100
11022
11026
11037
11077
11110
11119
11125
11127
11130
11146
11161
11162
11165
11166
11176
11177
11180
11182
11197
11199
11213
11231
11241
11242
11248
11254
11265
11267
11273
11274
11292
11293
11294
11314
11317
11327
11331
11372
11390
11391
11392
11396
11405
11406
1142
11439
11455
1146
11467
11469
11507
11516
11525
11530
11548
11549
1158
11584
11592
11602
11605
11607
11614
11644
11648
1166
11665
11674
11676
11680
11688
11689
11692
11699
11700
11701
11703
11711
11721
11724
1173
11741
11745
11746
11748
11749
11750
11771
1178
11783
11785
1179
11791
11796
11798
118
11800
11818
11819
11823
11824
11825
11833
11838
11842
1185
11882
11886
11887
1189
11896
11899
1191
11911
11921
11928
11935
11942
11959
1196
11962
11969
11970
11974
12003
12010
12013
12026
1204
12052
12076
12079
12085
12122
12136
12151
12158
12159
1216
12166
12171
12173
12178
1218
12199
12208
12225
12251
12256
12258
12267
12268
12274
12278
12281
12282
12295
12313
12327
12341
12346
12353
12355
12369
12372
12379
12390
12429
1243
12456
12457
12464
12470
12488
12491
12516
12517
12518
1252
12531
12565
12566
12570
12598
12599
12606
1262
12630
12640
12649
12664
12689
12711
12714
12746
12749
12758
1276
12771
12783
12786
12787
12835
12855
12860
12865
12874
12875
12883
12884
12897
129
12903
12906
12912
12913
12915
12923
12924
12937
12951
12958
12959
12963
1297
12984
12992
12999
13016
13018
1306
13076
1308
1310
13107
13113
1313
13163
13198
13214
13217
13218
13224
13230
13234
13235
13245
13251
13253
13257
13261
13267
13275
1329
13291
13301
13309
13316
13323
13329
13334
13336
13347
13366
13368
13381
13393
13401
13406
13418
13422
13444
13445
13472
13474
13477
13478
13494
13495
13496
13515
13516
13520
13533
13534
13538
13549
13559
13570
13602
13609
13611
13612
13615
13622
13624
13626
13627
13630
13635
13636
13641
13653
13658
13705
13713
13717
13718
1372
13724
13725
13743
13749
13766
13806
13807
13808
13809
13839
13884
13891
13897
13898
13904
13914
13937
13941
13947
13948
13956
13958
13964
13971
13972
13977
13990
13991
13992
13998
13999
14002
14018
14019
14034
14053
14089
1409
14093
14094
14108
14116
14138
14142
14150
14160
14172
14174
14180
14191
14203
14211
14213
14219
14220
14240
14242
14255
1426
14264
14288
14291
14295
1431
14318
1432
14322
14326
14350
14375
14389
14401
14405
14412
14418
14435
14439
14469
14470
14473
14487
14497
1450
14504
14516
1453
14537
14546
14556
14578
14586
14599
14606
14610
14613
14618
14623
14645
14663
14664
14667
14681
14695
14705
14707
14711
14725
14728
14736
14744
14750
14765
14780
14785
14786
14790
14796
14797
14798
14799
14802
14809
14816
14826
14829
14841
14847
1485
14859
14860
14864
14870
14900
14909
14917
14951
14958
1497
14972
14974
14992
14995
15022
15023
15042
15062
15079
15080
15099
15102
15117
15119
15121
15122
15132
15155
1516
1521
1526
1527
1533
1534
1542
1545
1546
15464
15484
15497
15525
15529
15532
15536
15537
15541
15551
15554
15568
1557
15575
15577
15579
15585
15586
15591
15592
15593
1560
15612
1562
15623
15632
1564
15643
15647
15648
15657
15659
1568
15688
15693
15712
15722
15747
15760
15776
15793
15799
15808
1581
15816
15817
15823
15827
15830
15839
1586
15860
15906
15911
15912
15914
15929
15934
15947
15955
15964
15972
15974
15977
15986
15993
15998
15999
16001
16010
16027
16030
16032
16049
16051
16054
16078
16097
16102
16122
16124
16125
16131
16136
16157
16160
16172
16174
16187
16188
16198
16200
16214
16219
16227
16229
16247
16253
16254
16257
16266
16277
16298
16299
16300
16312
16315
1639
1641
1644
1653
1671
1676
1677
1682
1702
1714
1718
1719
1721
1722
1727
1729
1746
1756
1757
1758
1760
1763
1764
1776
1778
1788
179
1814
1828
1841
1888
1897
1908
1923
1938
1947
1963
1964
1990
1994
1997
2
2003
2009
2024
2044
2050
2054
2072
2075
2093
2094
2106
2110
2127
2134
215
2169
2175
2176
2179
2186
219
2190
2202
221
222
2231
2246
2253
2261
2279
2306
2308
2315
2319
2321
2324
2333
2336
2342
236
2362
2367
2382
2393
2398
2399
2412
2415
2423
2425
2426
243
2453
2462
2465
2479
2484
2485
2493
2498
2504
251
2537
2543
2552
2556
2565
2566
2574
2611
2625
263
2656
2673
2684
2685
2691
27
2703
2738
2739
2752
2782
2783
2786
2787
2791
2800
281
2853
2861
2882
2885
2887
2894
2898
2904
2928
2933
2954
2974
2976
2990
300
3003
3016
3029
3043
3048
3081
3083
3096
3123
3125
3143
3156
3161
3174
3199
321
3212
3214
3221
3285
3289
3292
3298
3306
3310
3312
3319
3323
3325
3348
3355
341
3426
3445
345
3451
3452
3456
3462
3474
3490
3494
3504
3505
3519
3520
3522
3527
3551
3553
3556
3557
3560
3565
3578
3581
3585
3591
3593
3595
3599
36
3605
3607
3616
3617
3626
3682
370
3706
3709
3719
3733
3734
3737
3742
3744
3747
3757
3758
3767
3784
380
3800
383
3839
3841
3843
3844
3847
3848
3855
3864
3869
3873
3880
3883
3890
3911
3919
3921
3926
3928
3929
3936
3940
3941
3946
396
3964
3966
3989
3996
4007
4021
4030
4038
4039
4040
406
4079
4088
4107
4110
4117
4122
4123
4127
4131
4147
4150
4151
4156
4178
4187
4189
4191
4206
4212
4224
4229
4234
4236
4237
4241
4243
4252
4263
427
4279
4297
4302
4305
4331
4373
4383
439
4397
4403
4422
4426
4431
4472
4482
4486
4488
4494
4501
4505
4507
4511
4516
453
4541
455
4564
4565
4569
4580
4582
4592
4595
4603
4608
4612
464
4642
4667
4676
4682
4689
4695
4696
4700
4704
4724
4732
4734
4763
4789
4802
4804
4809
4817
483
4869
4877
4887
4906
4914
4923
4924
4935
494
4957
4958
4962
4976
4982
5004
5028
5030
5050
5052
5068
5072
5079
5086
510
5102
5120
5125
5126
5127
5132
5170
5172
5179
5180
5206
5209
5210
5212
5213
5216
5225
5230
5252
526
5277
5295
5296
5299
5307
5309
5315
5321
5326
5331
5333
5336
5344
5346
5350
5352
5354
5356
5363
5380
5381
5382
5392
5411
5420
5470
5473
5495
5512
5531
555
558
5584
5591
5630
5645
5648
5668
5670
5682
5691
5693
5694
5695
5697
5714
5719
5734
5764
5769
577
5773
5786
5790
5816
5857
586
5873
5875
5882
5886
5887
5897
5907
5916
5917
5922
5924
5929
5932
5952
5956
5990
5995
5996
60
6004
6005
6007
6017
6034
6036
6037
6066
6072
6077
6085
6087
6090
6096
6097
6107
612
6124
6154
6158
6165
6166
6179
6184
6191
6205
6206
6212
6228
6249
629
6296
6306
6317
6333
6334
6335
6356
6360
6368
638
6381
6384
6385
6405
6421
6422
6425
6433
6434
6443
6446
6452
6453
6461
649
6510
6512
6520
6537
654
6560
6567
6576
6579
6585
6606
6613
6624
6626
6638
6640
6648
6660
6661
6664
6675
6698
6699
6712
6717
6722
6728
6733
6744
675
6762
6787
6789
6793
6807
6818
6839
6872
688
6886
69
6908
6910
6914
6929
694
6999
7015
7035
7040
7068
709
7096
7115
712
7120
713
7136
7138
7140
7146
7150
7172
7184
719
721
7224
7235
7249
725
726
7365
7371
7373
7383
739
7398
7399
740
7408
7410
742
7440
7455
7493
750
7529
754
7552
7558
7561
7568
7569
758
7586
761
7614
762
7621
7623
7626
7635
7666
7668
7676
7685
7689
7700
7706
7709
7713
7755
7758
776
7763
7777
7789
7818
7819
7823
7827
7829
7850
7856
7881
7891
7919
7935
7975
7987
7989
7995
7997
7998
800
8000
8021
8024
8026
8028
8053
807
8071
8076
808
8081
8083
8111
8112
8117
8119
8122
8124
8125
8126
8129
8136
8153
8165
8173
8178
8183
819
8211
8220
8226
8235
825
8255
8260
8266
827
8274
8291
8333
8337
8363
8376
839
84
8404
8407
841
8434
8435
8436
8438
8439
844
8443
8444
8449
8457
8461
8463
8464
8466
8471
8475
8477
8478
848
8481
8482
8483
8484
8485
8487
8490
8492
8493
8494
8495
8497
8500
8502
8504
8508
8510
8517
8548
8551
8557
8559
856
8562
8567
8574
8581
8589
8594
8599
8602
8604
8613
8650
8656
8662
8670
8690
8701
8705
8709
8713
8717
8748
8749
8753
8759
8761
8798
8802
8811
8815
8827
8828
8839
8848
8849
8850
8888
8890
8891
8900
8908
8910
8911
8912
8916
8917
8921
8922
8924
893
8936
8941
8943
899
90
9008
9039
9045
9117
9122
9130
9138
9142
9145
9152
9153
9157
9160
9162
9163
9165
9168
9169
9171
9178
9202
9205
9206
9214
9231
9236
9239
926
9306
9309
9312
9321
9326
9349
9350
9353
9357
9367
9375
9382
9383
9384
9385
9389
939
9402
9404
9426
9445
9447
945
9455
947
9516
9519
9525
9529
953
9530
9541
9552
9574
9582
9585
9588
959
9590
96
9605
9607
9621
9651
966
9665
9694
9714
9718
9734
9747
9748
9788
9790
9799
9803
9807
9808
9810
9819
9825
9839
9840
9841
9842
9853
986
9860
9874
9895
991
9930
9948
9951
9974
9979
999
9996
