symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
H2-M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hand1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd2b,5,2,10,3,12,4,3,10,2,20,3,3,7,1,11,6,1,0,2,15,3,3,1,7,11
Map4k1,1092,1505,612,782,1118,1112,1523,507,738,986,1046,1627,610,727,974,1211,1701,495,784,857,1077,1837,663,770,767
Fam53a,803,927,657,798,1224,856,975,673,784,1112,796,1166,542,720,1217,907,1007,623,753,1147,761,1074,647,696,1144
Slc9a7,977,251,59,508,2285,1018,317,71,598,2457,1044,362,62,671,1854,1459,340,57,499,1913,1979,326,78,760,1860
Taf2,1298,915,1281,1410,1624,1311,1079,1317,1414,1606,1159,1144,1050,1295,1593,1230,1108,1206,1279,1583,1091,1084,1298,1317,1600
Slc12a9,1737,2539,908,1712,2039,1788,2543,814,1932,1970,1913,2753,703,2282,1899,2249,2388,791,1925,1940,2231,2832,957,2508,1893
Hrh4,2,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,4,1,0
Chst7,186,28,48,84,25,195,15,57,121,27,201,15,64,119,19,170,6,44,148,28,195,12,44,99,31
Paqr7,2928,1755,455,2344,3336,3102,1813,509,2410,3824,2879,2006,383,2370,3354,2967,1886,572,2463,3298,2797,2036,720,2490,3772
Nudt22,222,235,191,210,304,232,242,200,222,297,255,241,151,240,271,271,254,177,210,251,262,273,228,236,286
Actr1b,2673,1662,6614,3164,3236,2715,1788,7526,3097,3058,2420,1909,4850,2943,3302,2621,1867,7382,2736,3132,2297,1882,7371,2987,3377
Letmd1,2039,1589,1529,1590,1613,1956,1657,1571,1644,1857,1972,1769,1285,1845,1660,2221,1723,1522,1785,1606,1938,1885,1735,1929,1677
Uvssa,451,455,416,347,721,414,469,412,316,698,443,523,330,390,705,534,462,449,355,669,579,527,487,413,649
Dipk2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3b6,1699,1559,2387,1664,1392,1759,1843,2319,1724,1471,1484,1934,2189,1594,1501,1377,1667,1983,1492,1301,1356,1743,2198,1576,1478
Ccn3,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Letm2,89,94,47,56,103,99,104,39,50,77,90,130,25,60,69,117,92,54,73,78,133,99,51,52,53
Srrt,4216,2782,4179,4270,3280,4195,2885,3648,3827,3063,3291,3252,3416,3542,2961,3277,3182,3577,3748,3382,2282,3014,3834,3292,3382
Pafah2,1092,524,1018,1092,670,1086,621,867,1071,597,987,727,820,961,605,998,732,860,896,567,825,735,854,983,605
Kdm6a,1651,1388,1794,1380,2261,1674,1621,1653,1409,2280,1545,1756,1563,1457,2270,1906,1518,1511,1324,2217,1859,1664,1681,1501,2384
Enpp1,992,199,1268,1814,966,1125,210,1283,2234,852,948,271,1109,2142,1298,917,217,1241,1877,1085,999,234,1435,2212,1349
Ctbp1,6746,4526,6023,6574,5567,6898,4771,5962,6537,5483,5940,5506,4904,6329,5854,6079,4951,5450,6257,5548,4940,4863,6161,6166,5819
Hhat,122,238,418,120,38,115,266,303,110,39,82,226,384,116,45,85,220,223,104,29,63,236,286,109,43
Trmt6,1097,1296,1427,1261,1017,1073,1425,1335,1115,933,928,1583,1166,928,1005,813,1373,1165,1044,919,750,1384,1279,837,946
Spon2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Rims2,10,0,2,3,4,6,2,3,4,6,5,2,1,1,8,2,2,1,4,11,2,3,1,1,4
Muc17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Nmur2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rcor3,806,478,815,663,759,753,560,778,720,663,635,607,749,685,709,652,553,777,694,687,561,550,833,692,713
Atp11b,3329,4745,2823,2948,3935,2960,5808,2922,2907,3516,2473,5944,2586,2520,3592,2570,5534,2738,2687,3385,2446,5376,3024,2560,3458
Icam1,3112,8430,1898,4543,3811,2838,9365,1251,4532,3847,3031,9568,974,4408,3672,3285,9033,1298,4114,3711,2987,9259,1481,4625,3893
Htra4,3,0,8,2,109,2,2,3,0,75,2,0,0,2,50,1,2,2,1,36,4,2,5,7,24
Cnnm4,471,285,526,431,773,471,312,608,445,787,377,283,413,407,777,422,301,597,422,805,338,286,647,429,706
Tbc1d2b,4836,2796,6691,3949,2536,4800,3017,6012,4252,2388,4952,3551,6917,4391,2765,5325,2909,5338,4290,2688,6052,3235,6188,4578,2970
Serpine1,19,86,46,15,1077,16,144,55,5,1072,15,135,25,12,1461,21,132,40,11,1333,9,130,53,3,1642
Ranbp10,4592,1656,4706,2886,4319,4437,1759,5002,2945,3977,4463,2174,3503,3189,3914,5203,1828,4787,2804,3853,5167,2058,5226,3321,3862
Dmxl1,6117,3960,5257,6085,3787,5637,4992,5469,6153,3511,4705,5256,5128,6251,4077,4885,4634,5615,5560,3581,5283,4711,6468,6337,4175
Best1,74,95,4,46,407,64,104,6,36,253,89,96,2,56,344,103,105,3,36,317,161,141,9,61,313
Endod1,2289,2722,2182,2217,2191,2172,3033,2108,2092,2382,1688,2910,1527,1699,2197,1573,2809,2159,2123,2190,1165,2801,2238,1659,2179
Taar9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depdc5,1093,672,909,965,1698,1202,735,947,1058,1700,1068,766,688,1057,1690,1199,764,860,925,1584,1138,796,953,1137,1586
Vgf,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,5,1,0,0,0,5,0,0,1
Fer1l5,2,1,4,1,7,1,0,0,1,3,4,2,0,0,1,2,1,0,0,3,1,0,1,4,2
Slc30a1,1583,2101,5983,1460,1025,1390,2460,5323,1397,1114,1156,2274,4982,1444,1181,1211,2075,4574,1425,1296,1282,2105,4485,1448,1454
Adam32,6,6,4,7,1,2,4,7,3,3,5,9,3,8,10,4,3,3,7,2,3,4,7,3,2
Vnn1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cep85,680,674,691,673,694,660,658,628,638,666,618,728,469,603,607,571,736,502,529,644,540,697,585,526,638
Tulp1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arid5a,551,534,2115,1125,286,604,545,2105,1340,418,531,594,1813,1542,308,573,538,1810,1302,347,661,607,1796,1892,348
Slc22a20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc18b1,121,32,27,98,80,119,36,41,126,55,123,44,59,108,85,100,32,50,91,66,125,23,64,98,68
Azin1,7070,3958,27477,10566,3051,6358,4771,25032,9479,2746,4428,4788,24221,7280,3605,3602,4493,23430,9085,3250,2542,4228,21957,6237,3446
Ints7,1151,1097,1715,1236,1104,1199,1042,1633,1205,1063,1078,1223,1269,1042,1098,1166,1117,1522,1118,1102,996,1165,1667,973,1153
Fbxo27,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0
Klf10,1410,1069,4444,1428,2485,1237,1353,4227,1557,2478,1368,1339,4777,1433,2706,1668,1328,3882,1486,2513,1948,1400,4299,1515,2616
Tedc1,394,153,126,499,89,471,139,109,439,137,307,141,84,348,47,251,159,115,441,37,136,146,96,269,29
Acp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uggt1,6025,4224,7861,7906,7576,6490,5224,7580,7533,7628,5062,5423,6852,7084,7021,5171,5015,6756,6330,6846,4800,4977,7242,6507,7462
Dtl,724,391,193,869,100,671,470,211,860,133,483,432,139,449,78,253,486,144,701,62,86,433,106,293,70
Thoc2,3360,2656,2621,2913,3671,2956,3198,2602,2686,3547,2537,3465,2454,2492,3608,2762,3120,2508,2466,3472,2668,3100,2616,2577,3457
Tbx10,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,7
Erv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Asxl2,3535,2111,2992,3061,4382,3276,2696,3030,2865,4121,2981,2871,2607,2765,4199,3389,2632,2857,2576,3942,3364,2652,3244,2663,4103
Ubr5,6007,4951,9202,7788,7723,5507,5592,9316,7229,6768,4984,6360,7913,7624,7697,5336,5481,8642,6755,6751,4626,5391,9400,6953,7591
Slc2a12,3,1,7,2,0,2,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,2
Zmat4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cib2,100,49,20,61,596,77,72,11,64,657,104,52,14,84,677,134,50,25,75,720,174,81,19,122,869
Nenf,738,755,639,545,408,746,665,625,708,568,693,777,607,603,516,617,660,637,669,535,630,740,685,755,563
Fam168b,14497,6880,9760,11167,15851,14494,7759,9461,11639,14794,13110,9018,8646,10989,15158,14425,7657,8915,10280,14448,14307,7541,10154,11483,15184
Arhgef4,208,113,60,114,244,256,135,61,153,301,251,164,48,133,258,335,130,54,142,238,384,166,53,150,296
Pank2,1693,1196,1317,1720,2511,1631,1340,1217,1637,1999,1506,1441,1121,1567,2243,1722,1310,1163,1551,2270,1589,1440,1433,1628,2178
Ppfia1,2526,1706,4660,3683,2297,2448,1949,4445,3459,2102,2036,2178,3543,3368,2412,2021,1955,3918,3067,2323,1769,1971,3903,3220,2564
Mavs,2404,1665,1107,1979,3247,2339,1861,1173,2077,3040,2402,2074,950,2190,3225,2602,1896,1182,2126,3067,2492,2037,1282,2456,3263
Bcdin3d,153,148,181,151,169,137,140,182,116,184,136,138,194,128,180,144,128,183,151,203,138,144,208,108,216
Atg14,1366,908,891,644,1563,1324,1016,905,757,1595,1256,1104,718,830,1598,1475,966,843,749,1555,1410,1028,950,893,1621
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl47,498,884,486,475,369,469,911,503,448,376,410,969,355,386,392,379,876,494,429,327,298,896,519,345,362
Rapgef6,4267,2840,2449,2647,1706,4048,3503,2260,2753,1991,3540,3934,2101,2467,1709,3886,3436,2051,2637,1705,4002,3414,2221,2451,1805
Fbxo34,973,782,878,887,1105,984,869,899,981,1070,888,940,706,932,1087,952,903,831,895,966,892,874,862,944,1130
H2-M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shank2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldh8a1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,2,0,1,1,1,0,0,0,0
Dlgap5,1745,487,431,1393,334,1817,590,343,1399,667,1294,463,270,958,58,1081,501,219,1288,68,483,494,164,822,46
H2-DMb2,25,204,8,17,72,30,218,9,19,101,18,215,10,13,91,21,197,8,13,118,39,231,4,16,132
Plekhg2,606,373,407,762,972,680,380,441,747,868,756,463,376,952,1176,831,416,393,871,1240,914,444,520,1114,1301
Zdhhc18,1449,1755,4192,1857,2006,1541,1781,4102,1782,1689,1291,2096,3101,1670,1771,1403,1952,3588,1735,1750,1266,2060,3796,1740,1890
Rps16,13238,10722,13406,11772,14223,14097,11243,13357,13098,14303,12984,12164,12477,12886,14380,13804,11374,11519,12682,13802,13933,12578,14489,14059,14500
Vash2,352,24,94,159,48,311,18,74,179,46,249,31,45,150,88,238,34,44,156,61,155,25,52,131,56
Mcrs1,1364,925,1470,1244,1220,1432,876,1422,1308,1313,1331,959,1221,1208,1157,1387,930,1349,1153,1226,1282,937,1533,1192,1340
Wdhd1,1049,418,708,1650,294,1056,465,591,1664,329,702,542,545,1221,187,510,477,572,1401,194,295,488,592,1106,191
Tob1,1040,601,1065,670,562,926,632,1136,673,522,791,682,1050,630,470,829,608,1201,748,491,646,626,1232,709,422
Ephx3,0,0,3,0,1,0,1,1,2,1,0,0,2,1,0,1,0,2,1,0,0,1,0,6,1
Pkd2l1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnh3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0
Gch1,1410,737,1706,1332,632,1237,865,1607,1140,584,953,946,1536,976,680,897,765,1580,1091,555,670,756,1817,793,529
Nr0b2,11,15,0,16,1,10,15,0,16,1,10,11,0,12,1,3,12,1,16,1,8,25,0,13,0
Rskr,2,7,2,13,9,8,4,1,11,8,6,11,8,4,8,13,1,2,9,9,5,12,5,9,20
Clba1,178,135,373,199,208,168,146,424,170,196,167,135,300,163,228,217,146,416,164,204,157,141,462,182,172
Kdf1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
Nme1,1522,1172,2640,2269,762,1711,1321,2313,2199,674,1196,1395,2175,1784,769,901,1261,1958,1939,775,602,1271,2006,1558,857
Adgrl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osbpl5,124,59,163,89,14,96,51,156,76,20,101,64,170,73,20,115,50,166,100,18,88,76,138,69,23
Bclaf1,5313,3867,5197,4289,4690,4984,4461,4898,4220,4089,4142,4735,4602,3840,4171,4260,4182,4682,3771,3981,4052,4187,4845,3848,3861
Kcnmb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf23,805,510,974,1162,692,709,593,1190,1049,700,631,567,743,945,615,630,603,1261,906,595,526,640,1279,794,649
Spag1,48,46,81,52,65,52,38,47,46,63,48,42,57,47,46,69,40,49,38,73,40,45,45,48,80
Atoh8,2,0,1,0,3,1,0,0,0,4,3,2,4,4,0,1,0,0,0,0,3,1,0,0,0
Wdtc1,2221,1135,2089,1681,2725,2137,1193,2067,1718,2612,2182,1411,1686,1935,2655,2578,1334,1927,1684,2557,2633,1351,2203,1989,2656
Kcnk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn11,0,0,3410,1,0,0,0,2729,0,0,0,2,2443,1,0,1,0,1624,0,3,0,0,2091,0,0
Rgs22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdkn3,573,86,83,404,114,570,100,63,440,244,423,82,69,351,18,364,85,40,403,23,198,77,24,281,16
Slc25a43,130,248,249,160,121,139,287,261,159,105,130,243,246,152,142,113,275,258,154,111,90,276,281,152,118
Zbtb42,822,134,680,783,824,856,197,826,865,831,731,210,514,974,795,846,175,771,817,727,706,190,893,1029,715
Zfp60,545,383,438,415,699,491,399,462,423,750,461,434,432,443,772,517,419,491,360,774,509,427,513,407,865
Prkci,1290,842,2200,1186,1476,1209,1019,2004,1203,1376,1044,1065,2027,1194,1561,1176,993,1882,1091,1462,1151,1067,1997,1183,1567
Vps13b,2613,1594,2662,2514,4398,2599,1908,2743,2543,3888,2540,1981,2559,2739,4119,2935,1860,2481,2177,3515,3455,1881,2812,2677,4006
H2-DMa,498,8708,434,339,1257,435,8962,375,352,1451,562,9203,474,340,1215,743,8733,231,357,1316,897,9648,250,489,1434
Phc3,2416,1630,1778,1876,3502,2205,1942,1859,2046,3449,2088,1970,1677,2060,3458,2351,1767,1849,1886,3336,2518,1812,2114,2186,3808
Kctd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc20a2,392,219,685,433,362,396,259,638,511,334,343,296,578,408,394,340,211,569,464,386,280,272,624,451,538
Gdf7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gpr160,468,193,42,222,429,493,201,36,289,488,481,189,37,314,429,517,169,24,321,423,612,202,41,412,471
Cdkn1c,279,38,274,74,88,191,48,560,56,66,255,57,225,69,112,271,67,611,55,85,192,67,810,61,84
Ldah,2481,1493,2718,1976,1981,2371,1633,2773,2036,1962,2235,1685,2412,2115,1995,2186,1518,2790,2118,2035,2199,1585,2972,2203,2178
Rfx7,2410,1356,1889,1698,2500,2401,1627,1740,1698,2422,1890,1769,1740,1546,2296,2082,1609,1664,1460,2267,1878,1593,1748,1507,2440
Inf2,1616,1192,1807,1949,7814,1697,1290,1966,1892,6517,1356,1206,1249,1480,7071,1478,1243,2052,1767,7294,1230,1265,2069,1433,6779
Esyt3,1,2,4,0,0,0,0,5,2,0,1,0,2,1,0,1,1,3,4,0,1,0,4,0,0
Armc3,75,112,32,55,8,82,99,33,64,16,90,114,27,60,7,97,113,19,74,11,101,116,50,59,5
Atp8a1,2637,4274,1124,4228,3145,2447,4866,1022,4604,3255,2367,5394,1023,5277,2865,2904,4605,934,4171,2881,3178,4955,1222,6395,3260
Aspg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahdc1,327,243,324,344,778,301,259,338,320,664,361,305,248,329,736,436,308,257,299,689,413,307,357,411,764
Ddhd1,455,334,1879,451,943,430,351,1621,462,868,415,369,1606,512,1063,424,394,1662,515,1011,366,402,1734,662,1102
Lzts3,241,112,254,271,227,209,107,334,261,221,222,139,179,227,248,201,132,318,241,300,196,151,325,228,308
Tecta,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1
Cd81,9573,5480,9648,9621,7818,10367,6093,11904,10046,6995,7714,5773,10552,7850,7463,7462,5790,15941,9074,7275,6212,6131,19726,7941,8166
Spag6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,2,0,2,0,0
Fam13a,147,127,16,116,60,135,176,12,143,72,130,185,9,129,82,121,167,4,139,54,159,251,19,161,90
Cisd1,371,568,1529,438,662,363,613,1602,466,798,317,658,1459,389,658,287,581,1504,416,634,234,643,1696,369,712
Fermt2,0,0,1,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0
Ccdc33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem33,2457,1726,2844,2370,2942,2025,1991,2865,2324,2890,1854,2220,2684,2364,3210,2030,1936,2796,2440,3212,1791,2022,3172,2483,3455
Gnpnat1,495,364,1797,613,344,412,435,2274,570,300,361,366,1671,419,301,316,380,2370,463,289,236,352,2424,354,279
Ckap2,1041,125,187,677,340,1065,154,122,667,669,811,151,132,535,95,750,147,115,675,85,479,144,75,483,60
Avp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mynn,1065,677,946,700,1049,891,791,889,693,1019,803,767,848,753,915,924,721,887,689,957,954,741,971,763,989
Themis2,9180,33749,1096,5530,4217,8690,33348,1081,6078,4333,9089,38475,1176,6359,3618,10391,32284,1256,6474,3544,9622,36716,1516,7329,3154
Limch1,0,0,6,1,0,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,0,0,13,0,0
Actrt3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nek5,0,0,1,0,3,0,0,0,0,2,2,1,0,1,4,1,0,0,0,3,1,0,0,1,4
Mrps26,733,773,987,819,630,809,820,934,824,649,638,826,863,735,635,670,756,820,790,586,562,887,929,748,693
Eef1a1,229423,210931,257053,184568,239870,229182,225113,238194,201303,237023,211857,238364,229852,208407,250286,228211,223664,211155,191995,233345,229017,243036,239121,227610,235120
Phyhipl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam222b,822,1301,1134,931,873,839,1376,1151,974,821,763,1519,951,872,934,763,1419,1012,855,896,654,1448,1193,837,919
Xkr8,325,609,221,368,289,293,667,237,339,314,273,754,184,260,335,261,688,214,396,286,226,754,260,290,302
Ppp1r16b,12,22,37,24,5,16,14,26,18,5,13,12,22,7,2,11,18,15,8,2,2,12,25,11,1
Ptger2,306,969,2794,309,1285,314,959,2483,305,1060,327,1138,2741,317,1222,403,1098,2362,250,1168,424,1202,2879,355,1087
Actr5,412,398,366,357,488,450,329,391,358,465,392,445,308,358,497,426,368,312,326,513,385,364,388,340,499
Slc16a9,17,17,6,13,27,17,8,4,17,5,16,7,2,22,11,16,9,9,11,21,38,6,6,33,4
Slc32a1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
Mrpl23,719,686,779,652,527,776,674,689,680,527,678,785,627,552,608,622,631,722,696,575,574,752,855,615,606
Pced1a,603,430,654,553,763,553,454,594,546,733,613,501,467,480,875,610,469,581,554,831,618,489,642,495,907
Mbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dzip1l,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coa8,734,681,756,709,610,743,777,734,746,644,644,799,691,659,600,653,822,648,693,609,586,836,738,648,665
Vopp1,1782,1550,2982,2279,1110,1576,1706,2849,2299,966,1332,1908,2861,2154,1104,1358,1683,2821,1807,879,1115,1708,3105,1963,963
Defb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf12,2011,1751,1854,1938,3206,1985,1797,1917,1926,2896,1918,2116,1529,1873,3218,2191,2090,1907,1890,3272,1999,2063,2187,1887,3335
N4bp2,901,600,819,784,975,821,760,780,811,974,768,767,683,751,869,746,610,689,704,842,796,631,759,747,1033
Adh4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqch,4,3,0,3,1,7,3,0,5,1,2,0,0,1,2,2,2,1,0,0,11,2,0,0,2
Rpl10a,10704,7072,11625,9038,9476,11218,7538,10534,9766,10046,10186,7304,10298,9791,9316,10887,7541,8593,9820,9256,11034,7789,9908,10413,9754
Fam76b,1771,1004,926,1616,1585,1573,1199,1014,1510,1502,1327,1299,916,1439,1572,1554,1204,958,1475,1612,1320,1080,1102,1541,1665
D630003M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnna1,8217,3921,8605,7927,7098,8159,4299,8031,7845,6730,7251,4622,7607,7531,7608,7594,4155,7185,7454,7403,7339,4316,8146,7600,8038
Fbxw17,1620,1367,323,1061,1246,1476,1485,324,992,997,1145,1587,258,982,1075,1438,1398,346,1035,951,1037,1620,349,989,792
Abhd18,225,153,133,186,237,210,201,162,186,250,195,198,159,191,226,212,138,141,215,222,224,205,158,239,253
Tgm2,2526,47198,27828,1397,19485,2540,50049,41007,1659,11975,3281,50222,22310,1339,24222,4236,48167,42809,1406,19987,3780,41619,45830,1501,21037
Smim14,4985,2615,2999,3444,6891,4861,2668,3172,3700,7333,5063,3062,2538,4407,6959,6276,2880,3090,3749,7177,6430,3141,3720,4837,7683
Tspan14,4253,3422,6399,5135,5900,4280,3480,6596,5358,5683,3781,3868,5335,5139,5746,4210,3382,6516,5052,5291,3875,3494,7001,5276,5591
Ppm1k,870,771,284,475,531,782,841,278,467,527,712,974,246,573,456,768,901,298,513,462,687,945,331,659,387
Sh2d4b,1,0,6,3,7,0,0,5,1,5,2,1,3,2,10,0,1,2,1,8,5,3,4,3,9
Vstm2l,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fdxacb1,203,114,237,173,256,205,146,238,177,234,172,144,213,186,248,183,134,241,175,230,178,159,241,172,255
Rtkn2,84,0,0,35,14,89,7,1,36,32,70,8,3,38,2,54,6,2,32,3,59,6,1,31,1
Nmrk1,546,319,340,415,411,524,359,308,396,357,492,393,289,400,361,493,385,314,436,308,472,412,319,479,354
Ifi206,3441,5961,295,1711,798,2728,6477,295,1427,637,2431,6093,245,1345,486,3142,5666,505,1980,244,2042,5929,487,1275,109
Iars1,4239,3981,8787,6322,2405,4524,4366,8496,5763,2257,3189,4716,7517,4173,2328,2967,4256,8091,4514,2153,2090,3937,8632,3313,2144
Cpe,279,74,140,124,105,152,61,109,102,90,203,70,115,104,79,234,101,123,137,72,124,61,153,92,59
Zfp365,14,42,12,6,0,12,35,2,24,8,9,34,5,11,4,11,30,11,10,0,10,42,8,8,2
Nufip2,2474,1916,3515,2269,2955,2082,2230,3514,2142,2744,1855,2532,3077,1987,2731,2010,2219,3595,2020,2684,1846,2162,3839,2135,2693
Aim2,2377,2844,1707,1581,2151,2363,3089,1606,1442,2229,1811,3198,1474,1308,1944,1975,2895,1681,1357,1920,1624,3018,1860,1327,1746
Egr2,113,12,2062,103,41,149,13,2139,100,65,124,6,1787,113,68,138,12,2044,108,102,218,7,2237,105,92
Ackr1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Jmjd1c,7009,4272,5777,6724,7144,6494,4894,6259,6447,6861,6160,5474,5383,5951,7955,6524,4928,6603,5971,7356,6623,4861,7600,5676,8368
Stk35,1200,914,958,1258,1346,1165,881,1046,1127,1235,1026,1054,780,1140,1193,1158,1075,967,1092,1292,1087,1017,1010,1099,1289
Dusp8,26,24,133,42,76,25,24,206,33,49,12,28,86,29,68,21,44,179,27,43,19,16,176,25,62
Wdr19,933,477,390,509,710,812,553,387,557,838,832,632,354,649,642,1059,568,404,542,662,1020,642,446,677,734
Pcdh18,1,0,0,4,2,0,0,0,8,0,0,2,0,5,2,3,0,1,5,3,7,1,1,4,1
H2az1,6731,2715,4986,5841,7843,7247,3141,4245,5923,8848,5990,3386,4109,5191,6057,5764,3046,3607,5571,6366,4724,3176,4047,5167,6008
Rcor1,3912,2335,3365,3455,3726,3655,2788,3209,3366,3524,3180,2941,2811,3292,3741,3390,2851,2926,3044,3594,3017,2809,3049,3298,3823
Sirpa,104617,69444,76374,97961,68400,104259,72293,70775,100626,64844,96254,81619,62429,101604,74820,99574,73007,66896,98966,71719,84345,75699,73045,99767,76399
Ankrd9,99,93,70,174,94,78,91,52,124,65,81,110,65,103,106,65,97,59,138,80,30,103,87,101,78
Bri3bp,1265,473,1350,1175,1526,1288,635,1272,1175,1356,1082,666,1218,1125,1455,1142,706,1170,1018,1298,1019,641,1433,1177,1284
Ankrd13b,408,92,1974,270,424,342,119,1926,208,327,395,173,1387,196,346,407,172,1726,239,347,215,154,1872,158,309
Tmem156,471,562,103,329,449,404,580,97,311,497,338,576,112,211,301,351,530,127,258,310,282,501,155,187,295
Ndufv1,1609,1727,2427,1483,1800,1699,1644,2272,1599,1797,1536,1804,2034,1522,1784,1639,1665,2057,1501,1736,1480,1815,2299,1615,1847
Ddx60,3710,4965,164,2034,1007,3042,5282,175,1957,907,2517,4905,152,1838,897,2800,4628,229,2267,686,2662,4983,298,1894,558
Bank1,301,1233,17,134,12,345,1385,9,163,16,332,1290,14,100,14,250,1018,11,144,10,312,1272,13,47,10
Or10j5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
