symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Ccdc6,236,244,240,264,204,221,286,329,269
Mrln,0,0,0,0,0,0,0,0,0
Slc16a9,1,4,0,5,8,11,1,0,0
Gm7097,1,1,0,0,1,4,1,0,0
Fam13c,0,0,0,0,0,0,0,0,0
Phyhipl,0,0,1,0,0,0,1,0,0
4930533K18Rik,0,0,0,0,0,0,0,0,1
Bicc1,0,0,0,0,1,0,0,0,0
Gm15647,0,0,0,0,0,0,0,0,0
Tfam,128,158,138,101,106,99,150,246,153
Ube2d1,146,134,139,104,83,74,145,196,135
Gm20609,0,0,0,0,0,0,0,0,0
Cisd1,113,120,120,90,102,70,155,287,157
Ipmk,170,177,195,199,146,180,272,307,246
Gm22937,0,0,0,0,0,0,0,0,0
1700049L16Rik,0,0,1,0,0,0,0,0,0
Gm9923,12,15,15,24,14,18,20,29,21
Gm24984,0,0,0,0,0,0,0,0,0
Zwint,454,470,440,443,439,426,470,590,426
Pcdh15,1,0,2,0,0,1,0,1,2
Gm37438,0,0,0,0,0,0,0,0,0
Gm15398,4,1,1,0,3,0,4,5,3
Gm5778,4,1,1,0,3,2,4,6,5
Gm15397,0,0,1,0,0,0,0,0,0
Gm6407,0,0,0,0,0,0,0,0,0
Gm6419,1,1,0,0,0,0,1,1,1
Rsph14,0,0,2,0,0,0,0,0,1
Gnaz,0,0,2,0,0,1,0,1,0
Rab36,2,2,3,5,5,3,6,6,3
Bcr,29,43,33,17,21,23,38,26,29
Specc1l,324,404,400,547,356,487,434,406,333
Adora2a,4,2,1,96,81,69,9,4,4
Gucd1,120,168,161,225,190,201,143,173,122
Upb1,0,2,1,0,1,0,0,4,2
Snrpd3,295,324,292,185,180,158,348,562,315
Lrrc75b,1,0,0,0,0,0,0,1,0
Ggt1,0,0,0,1,0,0,0,0,0
Ggt5,5,4,7,4,5,2,5,5,8
Gm26402,0,0,0,0,0,0,0,0,0
Susd2,1,0,2,26,13,11,0,0,0
Cabin1,426,445,401,380,295,344,428,476,377
Ddt,30,34,42,60,66,54,46,64,47
Gm20441,0,0,0,0,0,0,0,0,0
Gstt3,36,40,36,18,17,20,14,34,18
Gstt1,4,4,2,27,37,38,2,3,1
Gstt4,0,0,0,10,9,7,0,0,0
Gstt2,30,24,23,34,31,23,26,29,18
Mif,1016,1213,1208,960,1193,813,1187,1483,909
Derl3,9,7,5,0,1,1,15,7,10
Smarcb1,298,325,275,244,252,249,426,550,368
Mmp11,9,4,7,2,0,0,3,2,1
Chchd10,17,20,26,43,38,43,50,64,37
Gm867,0,0,0,0,0,0,0,0,0
Vpreb3,0,0,0,1,0,0,0,0,0
Gm16221,0,0,0,0,0,0,0,0,0
Gm5134,0,0,1,2,2,0,0,0,1
Gm16219,0,0,0,0,0,0,0,0,0
Gm16220,0,0,0,1,0,0,0,0,0
Mir6409,0,0,0,0,0,0,0,0,0
Zfp280b,77,67,65,52,37,45,69,97,65
Slc5a4b,0,0,0,0,0,0,0,0,0
Gm16222,0,0,0,0,0,0,0,0,0
Slc5a4a,0,0,0,0,0,0,0,0,1
Prmt2,94,129,121,147,151,145,162,199,133
Mir678,0,0,0,0,0,0,0,0,0
S100b,0,0,1,0,0,1,1,0,1
Dip2a,236,273,247,193,108,165,194,187,185
Gm16240,7,13,13,6,4,8,9,5,9
Pcnt,323,362,354,109,75,112,268,283,257
1700094J05Rik,19,19,26,4,5,5,25,32,20
2610028H24Rik,2,3,1,0,3,3,1,7,3
Ybey,27,36,35,16,18,20,35,44,27
Mcm3ap,297,301,304,254,169,236,303,327,274
Lss,100,122,112,86,63,69,83,124,120
Spatc1l,0,0,0,0,0,0,0,0,0
Gm15343,0,1,0,0,0,0,0,0,0
Ftcd,0,0,0,0,0,0,0,1,0
Col6a2,1,0,0,2,2,0,1,0,1
Col6a1,2,1,6,1,0,0,0,0,0
Pcbp3,32,30,41,17,13,11,25,40,23
Gm37782,0,0,0,0,0,0,0,0,0
Gm10787,0,0,1,0,0,0,0,0,0
Slc19a1,101,132,98,33,34,33,152,217,133
Col18a1,1075,1005,1312,576,450,576,617,508,484
Gm10941,0,5,2,1,3,1,6,5,1
Pofut2,421,465,457,416,353,387,506,605,459
Adarb1,9,14,11,10,7,6,16,8,5
Slx9,206,204,210,234,221,202,262,368,282
Itgb2,5241,6369,6357,7801,6535,7366,11337,13373,10013
Pttg1ip,759,850,918,823,726,771,1134,1478,907
Sumo3,684,786,765,969,924,929,904,1219,893
Ube2g2,353,464,436,422,390,406,448,643,416
Mir1930,0,0,0,0,0,0,0,0,0
Krtap10-33,0,0,1,0,0,0,0,0,0
Krtap12-23,0,0,0,0,0,0,0,0,0
Krtap12-22,0,0,0,0,0,0,0,0,0
Krtap12-21,0,0,0,0,0,0,0,0,0
Krtap12-1,0,0,0,0,0,0,0,0,0
Krtap12-20,0,0,0,0,0,0,0,0,0
Krtap10-21,0,0,0,0,0,0,0,0,0
Krtap10-22,0,0,0,0,0,0,0,0,0
Krtap10-26,0,0,0,0,0,0,0,0,0
Krtap10-23,0,0,0,0,0,0,0,0,0
Krtap10-25,0,0,0,0,0,0,0,0,0
Krtap10-34,0,0,0,0,0,0,0,0,0
Krtap10-27,0,0,0,0,0,0,0,0,1
Krtap10-29,0,0,0,0,0,0,0,0,0
Krtap10-4,0,0,1,0,0,0,0,0,0
Tspear,0,0,1,0,0,0,0,0,0
Krtap10-31,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,0,0,1
Lrrc3,0,1,4,2,0,0,2,1,0
Trpm2,48,51,52,132,111,132,26,25,26
Gm22394,0,0,0,0,0,0,0,0,0
Gm22871,0,0,0,0,0,0,0,0,0
Cfap410,69,72,73,132,151,109,46,102,55
Pfkl,758,946,910,1126,1165,998,816,944,563
Aire,0,0,1,0,0,0,0,0,0
Dnmt3l,1,0,2,51,54,40,0,0,0
Icosl,74,88,59,46,42,33,4,14,5
Gatd3a,190,222,200,121,111,101,209,282,204
Pwp2,208,218,213,129,122,107,293,388,275
Trappc10,455,551,521,493,317,464,516,586,437
Agpat3,531,574,585,611,516,536,1773,2367,1778
Mir7659,0,0,0,0,0,0,0,0,0
Gm10146,29,30,17,20,21,11,25,52,29
Rrp1,884,968,929,698,706,645,1137,1573,920
Mir6907,0,0,0,0,0,0,0,0,0
Cstb,1810,2034,1947,3558,3818,3644,2412,3516,2329
Mir6410,0,0,0,0,0,0,0,0,0
Pdxk,2074,2412,2341,740,535,684,3349,3594,2863
Mir6908,0,0,0,0,0,0,0,0,0
Gm9978,0,0,2,0,0,0,0,0,1
Ilvbl,258,296,286,279,294,239,310,427,291
Syde1,0,2,5,0,0,0,3,2,2
Gm37514,0,0,0,0,0,0,0,0,0
Or1i2,0,0,0,0,0,0,0,0,0
Casp14,0,0,0,0,0,0,0,0,0
Tektl1,0,0,2,0,0,0,0,0,0
Slc1a6,0,0,0,0,0,0,0,0,0
Or7c70,0,0,0,0,0,0,0,0,0
Or7a39,0,0,0,0,0,0,0,0,0
Or7a38,0,0,0,0,0,0,0,0,0
Or7a42,0,0,0,0,0,0,0,0,0
Or7a37,0,0,0,0,0,0,0,0,0
Or7a36,0,0,0,0,0,0,0,0,0
Or7a35,0,0,0,0,0,0,0,0,0
Or7a41,0,0,0,0,0,0,0,0,0
2610008E11Rik,43,44,46,26,20,26,40,49,34
Vmn2r80,0,0,1,0,0,0,0,0,0
Vmn2r81,0,0,0,0,0,0,0,0,0
Vmn2r82,0,0,0,0,0,0,0,0,0
Vmn2r83,0,0,0,0,0,0,0,0,0
Plpp2,130,127,150,34,37,44,141,220,132
Mir6909,0,0,0,0,0,0,0,0,0
Mier2,190,227,214,190,129,176,239,331,283
Spmap2,0,0,2,0,0,0,0,0,0
C2cd4c,0,2,0,0,2,0,1,0,1
Shc2,25,23,24,5,5,9,36,43,53
Cimap1d,0,0,0,0,0,0,0,1,0
Madcam1,0,0,0,0,0,0,0,0,0
Tpgs1,108,102,125,166,189,145,148,185,133
Cdc34,366,403,379,577,585,467,527,761,533
Gzmm,4,5,2,2,2,3,1,5,3
Gm25794,0,0,0,0,0,0,0,0,0
Bsg,1377,1565,1668,1724,1655,1596,1729,2273,1601
Hcn2,25,34,33,5,7,2,30,19,22
Polrmt,143,192,198,105,92,100,210,236,195
Fgf22,0,0,0,0,0,0,0,0,0
Rnf126,254,265,246,199,228,188,289,397,277
Fstl3,2,1,2,5,1,4,0,2,3
Prss57,2,1,2,4,1,3,1,2,4
Palm,17,15,16,5,11,7,18,8,8
Misp,0,1,1,17,29,26,2,3,0
E130317F20Rik,4,10,5,2,1,0,6,9,4
Ptbp1,1708,2034,1688,1247,973,1174,2100,2458,1692
Plppr3,163,207,169,153,78,114,195,245,170
Mir6910,0,0,0,0,0,0,0,0,0
Gm17134,182,226,170,119,160,112,198,310,161
Prtn3,1,6,5,1,1,3,5,12,1
Elane,1,5,5,0,1,0,2,1,1
Cfd,0,0,0,0,0,0,0,0,1
Med16,239,234,238,163,140,137,249,275,236
R3hdm4,331,362,357,277,231,271,323,498,306
Kiss1r,2,4,1,1,1,2,4,3,1
Arid3a,141,177,152,393,314,343,147,179,134
Wdr18,369,420,375,242,214,211,504,688,471
Grin3b,4,8,4,4,2,1,10,9,4
Tmem259,595,703,690,612,567,530,739,962,695
Cnn2,275,327,315,138,139,160,447,560,365
Abca7,320,308,299,292,235,275,291,340,257
Arhgap45,1670,1722,1912,964,821,866,1493,1786,1288
Polr2e,309,384,308,185,190,148,445,767,473
Gpx4,1164,1297,1409,1294,1539,1172,1255,1811,1319
Sbno2,468,574,603,1536,1074,1382,462,566,403
Stk11,551,637,566,536,557,476,609,807,544
Cbarp,18,22,24,16,27,12,44,32,30
Atp5f1d,837,945,875,774,882,653,1276,1849,1142
Midn,403,446,398,524,336,442,522,611,442
Cirbp,117,159,152,65,96,73,112,156,93
Fam174c,43,52,51,45,44,18,63,100,57
Efna2,2,2,2,2,1,2,3,2,0
Pwwp3a,229,257,239,81,73,53,261,351,244
Ndufs7,303,317,326,340,322,276,526,707,467
Gamt,129,135,146,62,50,48,206,304,211
Dazap1,391,415,402,272,226,228,432,594,429
Mir6911,0,0,0,0,0,0,0,0,0
Gm15122,7,4,4,5,5,2,5,14,7
Rps15,2347,2506,2336,1008,1185,933,3233,5132,3168
Apc2,4,4,8,3,2,8,1,2,4
2310011J03Rik,344,387,347,455,484,400,447,641,441
Pcsk4,10,13,11,4,4,3,8,8,3
Reep6,5,9,6,2,3,2,10,13,17
Adamtsl5,130,139,149,131,144,126,297,383,267
Plk5,0,0,0,0,0,0,0,0,0
Gm15123,0,0,0,0,0,0,0,0,0
Gm15124,0,0,0,0,0,0,0,0,0
Mex3d,62,77,73,59,30,50,74,76,88
Mbd3,537,573,543,323,362,289,802,1166,724
Uqcr11,369,420,382,258,311,239,537,865,499
Tcf3,286,354,331,186,148,173,407,457,358
Onecut3,0,0,2,0,0,1,0,0,1
2610034O05Rik,0,0,0,0,0,0,0,0,0
Atp8b3,0,1,2,0,1,0,0,0,0
Rexo1,269,265,302,342,265,297,276,355,268
Klf16,118,173,150,84,70,96,164,203,170
Abhd17a,354,400,347,222,243,215,433,580,423
Gm29093,5,6,3,1,0,0,5,6,5
Gm49322,21,20,23,20,17,14,28,34,22
Mir6912,0,0,0,0,0,0,0,0,0
Csnk1g2,456,571,500,286,258,271,543,698,482
Btbd2,169,187,181,98,91,93,253,271,194
Mknk2,1095,1220,1324,906,754,860,1285,1480,1177
Mob3a,410,471,484,411,424,372,493,562,368
Izumo4,11,13,24,10,8,9,10,16,15
Ap3d1,1231,1381,1312,1275,1020,1124,1507,1798,1365
Dot1l,998,1270,1198,600,395,486,1409,1520,1308
Gm17151,0,0,1,0,0,0,0,0,0
Plekhj1,236,260,249,258,289,207,315,452,294
Sf3a2,406,439,406,303,285,234,482,703,384
Amh,1,0,1,0,0,0,0,5,1
Jsrp1,1,7,4,0,1,1,45,83,47
Oaz1,1754,1919,2086,1212,1308,1135,2084,3089,2081
Mir1982,0,0,0,0,0,0,0,0,0
Lingo3,0,1,0,0,0,0,0,0,1
Lsm7,82,69,69,42,55,44,93,138,96
Sppl2b,170,191,195,205,187,173,248,278,272
Tmprss9,0,1,2,0,1,3,0,1,0
Timm13,400,377,380,314,351,273,481,792,552
Lmnb2,467,494,451,84,60,80,365,519,364
Gadd45b,113,131,146,355,373,294,200,247,191
Gng7,27,30,39,19,20,15,33,35,34
Gm3828,0,0,0,0,0,0,0,0,0
Diras1,0,3,0,0,0,0,0,0,0
Gm16099,0,0,0,0,0,0,0,0,1
Slc39a3,203,212,248,239,225,208,267,297,214
Sgta,466,525,565,622,592,560,643,799,684
Thop1,190,249,219,100,90,100,321,429,339
Creb3l3,10,5,9,14,15,16,9,21,9
Mir5615-2,0,0,0,0,0,0,0,0,0
Map2k2,619,647,715,844,874,767,876,1179,801
Zbtb7a,729,777,732,1056,713,1002,974,922,823
Pias4,173,187,167,212,190,206,226,262,189
Eef2,11068,12686,12251,6364,5701,5898,14479,18486,13425
Snord37,1,0,1,3,0,2,0,0,0
4930442H23Rik,12,22,16,39,21,25,24,35,31
Dapk3,139,150,158,195,205,190,194,305,204
Atcayos,0,0,1,0,0,2,0,0,0
Nmrk2,0,0,1,0,0,0,0,0,1
Atcay,0,0,1,0,0,0,0,0,1
Zfr2,4,7,10,13,9,13,7,3,4
Matk,200,248,270,14,24,14,925,1314,810
Mrpl54,169,187,194,190,198,139,239,371,209
Apba3,125,133,160,222,191,178,198,222,152
Mir3057,0,0,1,0,0,1,0,0,0
Tjp3,41,63,71,29,23,30,43,39,30
Pip5k1c,1169,1511,1465,1101,874,981,2536,2801,2251
Gm16315,1,2,2,6,8,6,25,22,22
Cactin,302,252,284,163,171,181,306,423,291
Tbxa2r,1,0,1,0,0,0,0,0,0
Gipc3,1,0,1,0,0,0,0,0,0
Hmg20b,223,254,277,178,204,170,323,466,340
Mfsd12,2256,2645,2647,2592,2137,2247,4334,4893,3755
Tektip1,891,1063,1063,1023,890,858,1705,1956,1544
Fzr1,330,423,410,318,296,311,308,470,337
Dohh,248,255,212,164,165,159,297,386,265
Mir6913,0,0,0,0,0,1,0,0,0
Smim24,29,28,28,26,23,31,42,56,33
Nfic,466,537,559,446,252,391,387,353,291
Gm16104,10,17,16,12,5,13,13,5,10
Celf5,0,2,3,1,0,0,0,0,1
Gm16105,0,0,0,0,0,0,0,0,0
Ncln,837,962,932,865,824,751,1191,1558,1130
S1pr4,3,6,4,1,3,3,9,12,5
Gna15,132,132,130,164,116,113,344,471,359
Gm16106,0,0,1,0,0,2,0,3,3
Gna11,85,87,83,71,65,55,119,147,137
Tle5,1583,1809,1750,1107,1117,1004,1575,2230,1482
Gm15917,2,1,1,1,0,1,1,1,0
Tle2,32,24,33,25,27,21,34,27,33
Tle6,44,47,54,34,30,39,29,48,41
BC025920,2,4,0,2,0,5,9,5,8
Sirt6,66,60,62,111,96,109,78,92,79
Ankrd24,29,24,22,51,47,43,29,51,25
Gm10778,2,4,4,3,3,0,3,1,2
Zfp433,11,20,15,8,9,12,15,19,17
Gm3055,0,0,0,0,0,2,0,0,0
Gm4767,12,16,13,12,11,16,15,19,13
Zfp781b,0,3,3,0,0,2,2,4,4
Zfp873,14,17,16,12,15,16,16,20,17
AU041133,11,12,8,3,12,9,12,12,10
Zfp938,25,25,25,10,19,25,29,34,16
Spata31h1,0,0,0,0,0,0,0,0,0
Gm4924,3,3,3,4,0,2,6,4,6
Gm1553,0,0,0,0,0,0,0,0,0
Ap3m1-ps,54,56,52,48,31,56,62,59,56
Uqcc6,26,27,26,12,14,12,27,31,28
Tdg,120,144,137,135,88,131,151,245,193
Glt8d2,1,4,1,0,0,0,0,0,0
Hcfc2,108,111,115,107,93,106,100,127,100
Nfyb,94,126,88,69,59,63,99,168,83
1700028I16Rik,0,1,0,1,1,0,0,0,0
Txnrd1,1872,2080,1742,1999,1665,1595,2057,2605,1961
Gm4799,0,1,4,0,2,0,2,6,3
Chst11,375,501,452,229,155,217,796,827,720
1700025N21Rik,0,0,0,0,1,0,0,0,0
Slc41a2,251,282,278,338,241,309,363,445,353
Nopchap1,286,326,327,157,131,164,365,508,342
Aldh1l2,4,4,6,3,1,2,5,5,3
Washc4,592,657,643,734,459,744,615,599,538
Appl2,297,333,321,548,386,535,269,278,223
1500009L16Rik,0,0,0,0,0,0,0,0,0
Gm37908,0,0,0,0,0,0,0,0,0
Nuak1,32,55,46,77,57,74,27,26,21
4930463O16Rik,0,0,0,0,0,0,0,0,0
Ckap4,380,447,421,122,94,100,806,1039,763
Platr7,0,0,0,0,1,0,1,2,0
Tcp11l2,76,78,145,17,16,13,100,104,73
Gm25657,0,0,0,0,0,0,0,0,0
Gm17249,4,12,6,5,2,6,4,11,3
Polr3b,141,205,174,137,112,127,158,202,129
Rfx4,0,0,0,0,0,0,0,1,1
Ric8b,54,64,67,82,65,69,64,77,77
Fhl4,2,1,2,0,0,0,0,0,0
Tmem263,39,42,49,21,13,21,19,39,26
Mterf2,0,1,1,1,1,0,0,3,0
Cry1,41,62,61,106,71,86,98,109,99
Psma5-ps,4,10,7,12,8,13,5,14,9
Abtb3,30,41,45,12,6,20,56,55,59
Pwp1,234,277,197,286,250,249,270,427,293
Prdm4,157,184,180,201,127,195,180,211,138
Ascl4,30,40,29,22,30,23,38,53,24
Rtcb,571,630,603,629,648,589,640,974,573
Bpifc,1,1,2,9,7,12,0,0,0
A230060F14Rik,20,11,18,8,15,12,16,12,7
Fbxo7,101,128,109,154,159,127,99,145,79
Gm24430,0,0,0,0,0,1,0,0,0
Syn3,0,1,4,1,1,1,1,0,0
Gm15990,0,0,0,2,3,1,0,0,0
Timp3,0,0,1,0,1,3,1,0,0
Gm6729,0,0,0,0,0,0,0,0,0
Gm5174,0,0,1,0,0,0,0,0,0
1810014B01Rik,1516,1738,1414,1351,1400,1373,2413,3559,2040
Hsp90b1,5291,5962,5007,4592,4390,4686,8183,10942,7191
Gm15344,1,0,1,1,0,3,6,7,6
Ttc41,3,3,5,5,1,1,4,4,2
Fabp3-ps1,5,4,0,14,7,9,4,5,2
Nt5dc3,131,167,133,137,91,120,254,311,230
Gm16268,0,2,3,0,0,0,3,2,6
Stab2,7,10,20,9,4,11,34,26,28
Gm16280,0,0,0,0,0,0,0,0,0
Gm16270,1,0,0,0,0,0,0,0,0
Gm16271,0,0,0,0,0,0,0,0,0
Gm16269,0,0,0,0,0,0,0,0,0
1700113H08Rik,0,0,0,0,0,0,0,0,1
Gm10764,0,0,1,0,0,0,0,0,0
Ascl1,0,0,0,0,0,0,0,0,1
Pah,0,0,0,0,0,0,0,0,0
Igf1os,5,6,3,3,1,5,5,9,9
Igf1,3768,4201,3929,2430,1991,2024,6881,7945,6229
Pmch,11,6,6,1,0,0,9,9,5
Parpbp,66,67,50,1,0,0,44,48,36
Nup37,95,95,85,41,43,33,81,135,112
Gm26357,0,0,0,0,0,0,0,0,0
Washc3,165,167,161,150,151,131,201,294,210
Dram1,180,256,250,287,314,393,303,402,284
Gnptab,970,1146,1057,930,613,922,797,882,749
Gm16235,43,54,57,37,37,43,28,34,33
Chpt1,97,150,110,137,117,142,88,101,81
Sycp3,3,1,2,4,4,1,2,2,2
Mybpc1,0,0,0,0,0,0,0,1,0
Spic,5,2,9,247,232,194,1,5,3
Gm4925,0,0,0,3,1,0,1,0,0
Arl1,582,625,598,943,793,875,817,1086,804
Utp20,352,443,344,161,99,127,485,569,418
Slc5a8,0,1,2,0,0,0,0,0,0
Ano4,0,0,1,0,0,0,0,0,1
Gas2l3,387,496,398,312,181,269,490,470,434
Nr1h4,0,0,1,0,0,0,0,0,1
Slc17a8,1,2,8,10,4,6,3,3,4
Scyl2,323,351,297,361,263,370,318,337,262
1500026H17Rik,1,1,2,2,0,1,1,0,0
Actr6,56,71,58,53,50,41,59,93,64
Bltp3b,381,457,449,473,326,466,550,573,502
Anks1b,0,1,0,0,0,0,0,0,1
Apaf1,336,424,377,577,384,554,390,377,316
Gm25390,0,0,0,0,0,0,0,0,0
Ikbip,71,57,68,53,42,52,86,103,71
Slc25a3,1775,2034,1955,1394,1420,1304,2603,3631,2408
Gm24119,1,2,1,1,0,1,3,3,1
Tmpo,1364,1414,1218,218,192,227,1079,1328,994
Mir135a-2,0,0,0,0,0,0,0,0,0
Mir1251,0,0,0,0,0,0,0,0,0
Gm20757,0,0,0,0,0,0,0,0,0
Gm25884,0,0,0,0,0,0,0,0,0
Nedd1,242,277,192,92,53,83,259,312,253
Gm24241,0,0,0,0,0,0,1,0,0
Cfap54,0,0,2,1,0,0,0,0,0
Cdk17,213,209,169,149,115,131,340,411,366
Mir1931,0,0,0,0,0,0,0,0,0
Elk3,373,441,414,705,562,718,247,285,211
Mir7688,0,1,1,0,1,0,0,2,2
Lta4h,390,441,379,280,258,246,616,771,474
Hal,0,0,2,1,3,0,0,3,1
Amdhd1,0,0,0,0,0,0,0,0,0
Ccdc38,38,48,38,26,17,17,46,83,32
Snrpf,152,171,152,81,92,86,181,297,179
4933408J17Rik,88,88,92,42,57,43,99,157,114
Ntn4,0,1,1,0,0,0,1,3,2
Gm8580,0,0,0,0,0,0,0,1,0
Gm15915,0,0,1,0,0,0,0,0,1
Gm15963,0,0,0,0,0,0,0,0,0
Gm3571,6,2,3,4,1,3,5,8,3
Usp44,0,0,0,0,0,0,0,0,0
Metap2,757,908,751,777,741,653,1000,1353,913
4930471D02Rik,0,0,1,0,0,0,0,0,0
Vezt,158,146,139,176,164,173,213,253,160
Mir331,0,0,0,0,0,0,0,0,0
Fgd6,174,222,204,373,226,366,558,484,493
Nr2c1,91,100,105,95,70,81,84,128,92
Gm26122,0,0,0,0,0,0,0,0,0
Ndufa12,172,166,172,123,126,121,239,380,244
Gm4792,0,0,0,0,0,0,0,0,0
Tmcc3,183,229,210,431,276,434,279,300,245
Gm16155,0,0,0,0,0,0,1,1,0
Tmcc3os,0,0,1,3,1,0,0,0,0
Mir7211,0,0,0,0,0,0,0,0,0
Cep83os,59,70,74,49,46,40,78,54,40
Cep83,182,214,167,200,138,175,158,217,168
Plxnc1,555,707,662,256,183,258,991,915,794
Cradd,35,37,31,23,15,26,50,88,60
2310039L15Rik,0,0,0,0,0,0,0,0,0
Socs2,4,4,5,15,6,20,210,297,211
5730420D15Rik,0,0,0,0,0,0,0,1,0
Mrpl42,295,298,257,183,178,159,427,614,389
Ube2n,391,403,334,392,352,380,526,708,469
Nudt4,451,459,374,198,169,199,356,417,272
Mir3058,0,0,0,0,0,0,0,0,0
Anapc15-ps,0,2,0,0,0,0,2,1,0
4732465J04Rik,0,0,0,1,0,0,1,0,0
Gm24433,0,0,0,0,0,0,0,0,0
Eea1,661,786,632,837,407,832,624,578,578
Atg5lrt,0,0,0,0,0,0,0,0,0
Gm20091,0,0,0,0,0,0,0,0,0
Gm8601,0,0,0,1,1,0,0,0,0
Btg1,797,956,954,1205,1068,1188,638,715,510
Dcn,0,0,2,21,23,32,0,0,0
Lum,0,0,0,2,0,0,0,0,0
Kera,0,0,1,0,0,0,0,0,0
Epyc,0,0,0,0,0,0,0,0,1
Gm10754,0,0,0,0,0,0,0,0,0
Ccer1,0,0,0,0,0,0,0,0,0
C030005K15Rik,0,0,1,0,0,0,0,0,0
Gm25658,0,0,0,0,0,0,0,0,0
Gm37631,0,0,0,0,0,0,0,0,0
Atp2b1,1008,1146,1133,867,576,832,988,1020,810
Poc1b,86,115,100,48,42,43,77,106,66
Galnt4,107,121,98,84,67,106,110,127,87
Phxr2,1,0,0,0,0,0,0,0,0
Gm16239,0,0,0,0,0,0,0,0,0
Dusp6,409,519,423,373,366,400,362,436,336
B530045E10Rik,0,0,0,0,0,0,0,0,1
Gad1-ps,1,0,0,0,0,0,0,0,0
Csl,1,0,0,0,0,0,1,1,0
Kitl,476,474,436,66,48,66,279,321,266
Alyreffm4,0,0,0,0,0,0,0,0,0
Alyreffm5,0,0,0,0,0,0,0,0,0
Gm8711,0,0,0,0,0,0,0,0,0
Alyreffm8,0,0,0,0,0,0,0,0,0
Alyreffm12,0,0,0,0,0,0,0,0,0
Alyreffm9,0,0,0,0,0,0,0,0,0
Tmtc3,158,178,164,126,69,135,186,169,146
Cep290,63,85,65,46,51,69,66,83,65
Rlig1,61,61,44,26,32,31,57,80,56
1700017N19Rik,0,0,0,0,0,0,0,0,0
Gm26278,0,0,0,0,0,0,0,0,0
Mgat4c,0,0,0,0,0,1,0,0,0
Mir3059,0,0,0,0,0,0,0,0,0
Gm26988,0,0,0,0,0,0,0,0,0
Nts,0,0,0,2,1,2,0,0,0
Rassf9,0,0,0,0,0,0,0,0,0
Alx1,0,0,1,0,1,0,0,0,1
Gm17028,0,0,0,0,0,0,0,0,0
Lrriq1,0,0,1,0,0,0,0,0,0
Gm25376,0,0,0,0,0,0,0,0,0
Slc6a15,0,0,0,0,0,0,0,0,0
Gm26923,0,0,0,0,0,0,0,0,0
Gm25143,0,0,0,0,0,0,0,0,0
Alyreffm11,0,0,0,0,0,0,0,0,0
Alyreffm14,0,0,0,0,0,0,0,0,0
Alyreffm13,0,0,0,0,0,0,0,0,0
Alyreffm16,0,0,0,0,0,0,0,0,0
Alyreffm17,0,0,0,0,0,0,0,0,0
Alyreffm15,0,0,0,0,0,0,0,0,0
Alyreffm10,0,0,0,0,0,0,0,0,0
Gm22339,0,0,0,0,0,0,0,0,0
Mir6411,0,0,0,0,0,0,0,0,0
Gm22945,0,0,0,0,0,0,0,0,0
Gm25522,0,0,0,0,0,0,0,0,0
Gm25587,0,0,0,0,0,0,0,0,0
Gm25422,0,0,0,0,0,0,0,0,0
Gm36997,0,0,0,0,0,0,0,0,2
Tmtc2,29,42,33,11,12,16,18,14,18
Gm15666,0,0,0,0,0,0,0,0,0
Gm15664,0,0,0,0,0,0,0,0,0
Gm15663,5,9,9,1,3,1,4,4,3
Mettl25,27,44,42,47,27,29,48,51,39
Ccdc59,134,169,145,193,181,186,173,262,165
Gm25342,0,0,0,0,0,0,0,0,0
Rps15a-ps1,0,0,0,0,0,0,0,0,0
Ppfia2,0,0,1,0,0,0,0,0,0
Acss3,0,0,0,0,0,0,0,0,1
Gm24745,0,0,0,0,0,0,0,0,0
Lin7a,1,0,0,0,0,0,0,0,0
Gm38117,0,0,0,0,0,0,0,0,0
Myf5,0,0,0,0,0,0,0,0,0
Myf6,0,0,1,0,0,0,0,0,0
Ptprq,0,0,1,0,0,0,0,0,0
Otogl,1,0,0,0,0,0,0,1,0
Ppp1r12a,251,330,328,337,192,301,346,278,237
Pawr,1,0,0,0,0,0,0,1,0
Gm23105,0,0,0,0,0,0,0,0,0
Syt1,0,0,0,0,0,0,0,0,0
Gm23041,0,0,0,0,0,0,0,0,0
Nav3,0,0,1,0,0,0,0,0,1
Gm36935,0,0,0,0,0,0,0,0,0
E2f7,133,159,136,0,0,1,70,66,57
1700020G17Rik,4,6,5,0,0,0,3,3,1
Gm23698,0,0,0,0,0,0,0,0,0
Gm22186,0,0,0,0,0,0,0,0,1
Gm22236,0,0,0,0,0,0,0,0,0
Csrp2,18,23,12,6,3,5,15,21,11
Zdhhc17,103,126,103,112,85,112,133,131,104
Rpl6l,147,141,125,55,94,58,196,252,154
Osbpl8,3658,4346,4083,2692,1624,2671,3056,2831,2595
Bbs10,12,14,10,10,7,6,15,20,18
Nap1l1,2138,2392,2031,445,391,414,1844,2777,1736
Gm25117,1,1,1,0,0,0,0,0,0
Phlda1,21,44,32,58,55,51,79,122,60
Gm28592,12,28,23,37,32,36,50,81,44
4933440J02Rik,0,0,0,0,0,0,0,0,0
Gm37189,0,0,0,0,0,0,0,0,0
Krr1,915,907,796,554,504,450,690,1022,743
Glipr1,2662,2834,2638,1386,1414,1242,1735,2585,1920
